"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2016","Francisco Lindor","Indians","22",".301","8.3%","12.9%","0.65",".358",".435",".794",".134",".324","1.74","22.4%","49.2%","28.4%","5.3%","9.9%","6.1%","0.0%",".340","30.3%","69.7%","47.3%","71.4%","90.6%","83.6%","43.2%","59.7%","7.7%","39.1%","35.6%","25.3%","17.2%","55.2%","27.5%","684","12916"
"2013","Alfonso Soriano","- - -","37",".255","5.8%","24.9%","0.23",".302",".489",".791",".234",".289","0.91","20.0%","38.0%","42.0%","5.6%","18.9%","4.3%","0.0%",".340","41.7%","70.6%","53.3%","57.9%","84.5%","72.0%","39.9%","64.4%","14.9%","48.0%","29.1%","22.8%","14.5%","53.9%","31.7%","626","847"
"2004","Rafael Palmeiro","Orioles","39",".258","13.2%","9.4%","1.41",".359",".436",".796",".178",".251","0.73","22.3%","32.7%","45.0%","9.8%","10.3%","3.7%","0.0%",".340","14.4%","68.3%","41.8%","73.6%","92.6%","89.4%","50.8%","52.5%","4.4%","54.0%","24.9%","21.1%","12.5%","59.2%","28.3%","651","1266"
"2003","Jeff Conine","- - -","37",".282","7.7%","10.8%","0.71",".338",".459",".797",".177",".286","0.97","24.9%","37.0%","38.2%","13.1%","10.1%","6.8%","100.0%",".340","17.8%","64.5%","42.1%","61.8%","92.1%","85.9%","52.1%","57.9%","5.9%","43.7%","26.5%","29.8%","13.7%","61.0%","25.4%","646","131"
"2006","Tadahito Iguchi","White Sox","31",".281","9.4%","17.5%","0.54",".352",".422",".774",".141",".322","1.51","15.7%","50.7%","33.6%","6.8%","12.2%","8.1%","13.3%",".340","19.2%","69.1%","45.2%","51.8%","87.0%","79.8%","52.1%","56.3%","9.1%","36.7%","34.1%","29.2%","13.2%","63.1%","23.7%","627","8581"
"2019","Corey Seager","Dodgers","25",".272","8.1%","18.1%","0.45",".335",".483",".817",".211",".303","0.99","21.8%","39.0%","39.2%","4.5%","12.3%","5.8%","0.0%",".340","30.7%","79.5%","51.1%","57.2%","86.9%","76.5%","41.9%","58.2%","12.0%","37.2%","34.7%","28.1%","14.7%","43.0%","42.3%","541","13624"
"2006","Ryan Freel","Reds","30",".271","10.9%","18.7%","0.58",".363",".399",".762",".128",".330","1.24","21.1%","43.7%","35.1%","8.9%","6.5%","11.8%","22.2%",".340","15.1%","58.7%","38.3%","55.6%","91.0%","84.5%","53.3%","58.7%","5.9%","39.8%","34.0%","26.2%","13.7%","62.1%","24.2%","523","1207"
"2014","Adam Jones","Orioles","28",".281","2.8%","19.5%","0.14",".311",".469",".780",".188",".311","1.32","17.5%","47.0%","35.5%","13.7%","15.8%","8.3%","66.7%",".340","40.9%","76.7%","55.6%","62.9%","83.3%","74.4%","41.0%","62.0%","14.2%","43.1%","30.9%","26.1%","20.7%","46.3%","33.0%","682","6368"
"2016","Kole Calhoun","Angels","28",".271","10.0%","17.6%","0.57",".348",".438",".786",".167",".309","0.95","22.1%","38.0%","39.9%","6.8%","9.4%","2.7%","100.0%",".340","30.7%","74.8%","49.5%","57.5%","86.8%","76.3%","42.7%","61.8%","11.7%","41.8%","32.6%","25.6%","16.6%","48.0%","35.3%","672","11200"
"2007","Ryan Zimmerman","Nationals","22",".266","8.4%","17.3%","0.49",".330",".458",".788",".191",".295","1.10","16.9%","43.5%","39.5%","11.9%","11.4%","6.1%","50.0%",".340","25.6%","58.7%","42.3%","59.3%","90.8%","81.4%","50.4%","57.1%","7.8%","39.4%","34.5%","26.1%","17.3%","49.5%","33.2%","722","4220"
"2015","Russell Martin","Blue Jays","32",".240","10.5%","20.9%","0.50",".329",".458",".787",".218",".262","1.53","16.4%","50.6%","33.0%","18.9%","20.7%","6.5%","25.0%",".340","23.3%","60.3%","40.9%","62.7%","86.6%","79.5%","47.7%","57.8%","8.4%","38.2%","35.9%","25.9%","16.8%","54.1%","29.1%","507","4616"
"2005","Tadahito Iguchi","White Sox","30",".278","8.1%","19.6%","0.41",".342",".438",".780",".160",".327","1.66","22.4%","48.4%","29.2%","6.0%","12.8%","5.7%","7.7%",".340","20.1%","69.7%","46.4%","46.5%","85.1%","77.2%","53.0%","57.7%","10.5%","40.6%","28.0%","31.4%","14.5%","60.9%","24.6%","582","8581"
"2005","Joe Randa","- - -","35",".276","7.7%","13.3%","0.58",".335",".452",".787",".177",".296","0.96","25.2%","36.6%","38.2%","9.3%","9.3%","6.9%","100.0%",".340","18.1%","64.3%","42.9%","57.8%","91.4%","84.8%","53.8%","59.0%","6.5%","35.9%","35.4%","28.7%","13.0%","53.9%","33.1%","609","623"
"2019","Whit Merrifield","Royals","30",".302","6.1%","17.1%","0.36",".348",".463",".811",".160",".350","1.14","28.5%","38.0%","33.5%","7.1%","8.7%","10.0%","50.0%",".340","34.1%","69.1%","49.1%","73.4%","87.2%","81.7%","42.9%","60.4%","8.9%","36.6%","35.5%","28.0%","13.8%","47.9%","38.4%","735","11281"
"2018","Eddie Rosario","Twins","26",".288","5.1%","17.6%","0.29",".323",".479",".803",".191",".316","0.81","20.3%","35.7%","44.1%","11.5%","12.0%","6.2%","50.0%",".340","42.9%","78.5%","57.6%","69.8%","83.9%","77.8%","41.4%","61.5%","12.8%","43.5%","33.2%","23.4%","17.5%","46.1%","36.5%","592","12155"
"2003","Angel Berroa","Royals","25",".287","4.6%","15.7%","0.29",".338",".451",".789",".164",".319","1.34","26.2%","42.3%","31.5%","13.5%","11.5%","10.1%","22.2%",".340","29.4%","70.7%","51.9%","52.1%","89.4%","79.8%","54.6%","60.2%","10.5%","51.2%","25.2%","23.6%","17.2%","59.6%","23.2%","635","591"
"2014","Yan Gomes","Indians","26",".278","4.6%","23.2%","0.20",".313",".472",".785",".194",".326","0.93","24.0%","36.7%","39.4%","9.6%","14.4%","7.4%","0.0%",".340","36.5%","66.6%","50.1%","65.8%","83.4%","76.4%","45.1%","60.2%","11.8%","42.6%","30.2%","27.2%","16.4%","52.6%","31.0%","518","9627"
"2014","Adam Eaton","White Sox","25",".300","8.0%","15.4%","0.52",".362",".401",".763",".101",".359","2.96","20.2%","59.7%","20.2%","3.8%","1.3%","12.2%","50.0%",".340","30.2%","58.3%","43.4%","76.1%","96.2%","88.8%","47.0%","61.0%","4.9%","29.5%","31.2%","39.3%","22.4%","53.3%","24.3%","538","11205"
"2003","Ramon Hernandez","Athletics","27",".273","6.2%","14.7%","0.42",".331",".458",".789",".184",".285","1.10","22.1%","40.8%","37.1%","11.9%","13.9%","7.8%","0.0%",".340","23.2%","66.8%","46.5%","57.9%","87.3%","80.5%","53.5%","61.2%","9.0%","42.7%","27.9%","29.4%","15.1%","60.9%","24.0%","536","918"
"2016","Chris Davis","Orioles","30",".221","13.2%","32.9%","0.40",".332",".459",".792",".239",".279","0.84","19.8%","36.5%","43.7%","5.9%","25.0%","3.1%","50.0%",".340","28.2%","64.1%","42.7%","49.4%","76.3%","65.7%","40.5%","58.1%","14.6%","41.7%","35.7%","22.6%","12.9%","46.9%","40.3%","665","9272"
"2005","Joe Mauer","Twins","22",".294","11.0%","11.6%","0.95",".372",".411",".783",".117",".322","2.11","24.2%","51.4%","24.4%","2.9%","8.7%","3.2%","83.3%",".340","21.4%","59.8%","40.3%","70.0%","92.6%","86.5%","49.4%","55.4%","5.3%","30.1%","32.9%","36.9%","11.0%","57.7%","31.3%","554","1857"
"2008","Skip Schumaker","Cardinals","28",".302","7.9%","10.1%","0.78",".359",".406",".765",".104",".328","2.88","21.7%","58.1%","20.2%","4.1%","8.2%","2.2%","0.0%",".340","27.0%","65.4%","47.2%","72.0%","94.5%","88.4%","52.7%","58.9%","5.4%","34.0%","34.2%","31.8%","12.0%","65.2%","22.9%","594","3704"
"2005","Eric Chavez","Athletics","27",".269","8.4%","18.6%","0.45",".329",".466",".794",".197",".295","0.90","18.4%","38.6%","43.0%","12.4%","12.4%","4.1%","0.0%",".340","25.9%","68.8%","47.4%","60.2%","86.0%","78.9%","50.0%","60.1%","9.9%","39.6%","29.7%","30.7%","12.5%","54.9%","32.7%","694","906"
"2014","Albert Pujols","Angels","34",".272","6.9%","10.2%","0.68",".324",".466",".790",".194",".265","1.29","18.9%","45.7%","35.4%","12.9%","13.9%","5.4%","0.0%",".340","32.4%","66.6%","47.9%","71.7%","93.7%","85.5%","45.3%","57.1%","6.9%","51.0%","29.8%","19.3%","14.5%","49.4%","36.1%","695","1177"
"2011","Matt Wieters","Orioles","25",".262","8.7%","15.2%","0.57",".328",".450",".778",".188",".276","1.12","17.7%","43.4%","38.8%","6.2%","13.6%","3.3%","0.0%",".340","31.7%","68.4%","47.2%","72.2%","88.3%","82.1%","42.4%","57.7%","8.4%","41.7%","31.4%","26.9%","18.0%","54.7%","27.3%","551","4298"
"2007","Jack Wilson","Pirates","29",".296","7.1%","8.6%","0.83",".350",".440",".791",".145",".303","0.94","18.8%","39.4%","41.8%","11.1%","6.7%","8.2%","21.4%",".340","25.7%","65.4%","47.2%","73.5%","95.1%","89.7%","54.0%","60.0%","4.8%","36.9%","34.6%","28.5%","20.2%","53.9%","25.8%","535","1017"
"2018","Matt Olson","Athletics","24",".247","10.6%","24.7%","0.43",".335",".453",".788",".207",".292","0.83","21.1%","35.9%","43.1%","15.0%","16.1%","5.3%","0.0%",".340","25.1%","69.6%","44.1%","67.2%","77.7%","74.3%","42.7%","54.1%","11.4%","42.0%","33.9%","24.1%","13.8%","38.9%","47.3%","660","14344"
"2016","Jay Bruce","- - -","29",".250","7.5%","21.4%","0.35",".309",".506",".815",".256",".266","0.91","21.9%","37.1%","41.0%","5.9%","19.4%","5.2%","0.0%",".340","33.0%","77.3%","51.8%","62.7%","84.6%","76.5%","42.3%","57.1%","12.0%","44.5%","35.8%","19.7%","14.7%","47.1%","38.2%","589","9892"
"2015","Justin Upton","Padres","27",".251","11.0%","25.6%","0.43",".336",".454",".790",".203",".304","0.88","17.3%","38.7%","44.1%","6.4%","15.2%","10.0%","0.0%",".340","24.2%","69.1%","44.5%","51.5%","78.0%","70.1%","45.1%","57.9%","13.3%","39.4%","35.8%","24.7%","15.2%","49.5%","35.3%","620","5222"
"2014","Ryan Braun","Brewers","30",".266","7.1%","19.5%","0.36",".324",".453",".777",".187",".304","1.43","19.9%","47.1%","33.0%","7.2%","13.8%","6.1%","100.0%",".340","38.1%","67.5%","50.1%","69.1%","86.4%","78.6%","40.7%","59.7%","10.6%","35.1%","33.9%","31.0%","16.5%","49.9%","33.7%","580","3410"
"2018","George Springer","Astros","28",".265","10.3%","19.7%","0.52",".346",".434",".780",".169",".303","1.43","16.0%","49.4%","34.6%","8.2%","15.0%","11.0%","0.0%",".340","25.5%","68.5%","44.2%","63.7%","85.2%","78.2%","43.4%","57.1%","9.6%","39.8%","36.9%","23.3%","17.7%","48.9%","33.4%","620","12856"
"2019","J.T. Realmuto","Phillies","28",".275","6.9%","20.7%","0.33",".328",".493",".820",".217",".309","1.04","23.4%","39.0%","37.6%","8.8%","15.7%","9.1%","0.0%",".340","34.8%","73.1%","50.7%","66.2%","86.2%","78.2%","41.5%","58.4%","11.1%","44.2%","31.7%","24.1%","14.2%","40.2%","45.6%","593","11739"
"2007","Shane Victorino","Phillies","26",".281","7.3%","12.2%","0.60",".347",".423",".770",".143",".302","1.30","16.6%","47.2%","36.2%","11.3%","8.5%","7.0%","44.4%",".340","25.9%","58.9%","42.7%","79.3%","94.2%","89.8%","51.0%","54.9%","4.4%","40.2%","36.9%","22.9%","24.4%","44.9%","30.7%","510","1677"
"2007","Mark Ellis","Athletics","30",".276","6.9%","14.6%","0.47",".336",".441",".777",".165",".300","0.63","18.0%","31.6%","50.4%","17.2%","7.8%","6.5%","50.0%",".340","23.8%","60.4%","43.2%","59.5%","93.1%","84.4%","53.0%","60.9%","6.7%","42.9%","31.6%","25.5%","23.5%","50.4%","26.1%","642","1443"
"2006","Eric Chavez","Athletics","28",".241","14.6%","17.4%","0.84",".351",".435",".786",".194",".257","0.88","17.6%","38.6%","43.7%","14.6%","12.9%","3.3%","0.0%",".340","21.9%","64.1%","42.2%","61.4%","84.2%","78.1%","48.1%","56.4%","9.1%","39.1%","33.3%","27.6%","11.0%","62.4%","26.6%","576","906"
"2014","Lonnie Chisenhall","Indians","25",".280","7.3%","18.6%","0.39",".343",".427",".770",".146",".328","0.99","23.7%","37.9%","38.4%","7.5%","8.9%","4.2%","33.3%",".340","38.4%","69.4%","51.9%","72.4%","91.1%","83.3%","43.7%","62.5%","8.6%","39.4%","31.4%","29.3%","17.6%","58.3%","24.1%","533","7571"
"2002","Shea Hillenbrand","Red Sox","26",".293","3.7%","14.1%","0.26",".330",".459",".789",".166",".319","1.46","21.5%","46.6%","31.9%","16.2%","10.4%","10.3%","0.0%",".340","24.5%","68.3%","49.4%","53.8%","89.9%","82.2%","56.8%","59.8%","8.7%","43.9%","29.8%","26.3%","17.5%","58.6%","23.9%","676","196"
"2013","Victor Martinez","Tigers","34",".301","8.1%","9.3%","0.87",".355",".430",".785",".129",".313","1.19","22.5%","42.1%","35.4%","6.7%","7.2%","3.0%","0.0%",".340","32.1%","62.6%","44.8%","87.3%","92.4%","90.2%","41.7%","56.0%","4.3%","38.8%","36.8%","24.3%","8.4%","53.5%","38.1%","668","393"
"2003","Mike Cameron","Mariners","30",".253","11.4%","22.4%","0.51",".344",".431",".774",".178",".307","0.79","27.8%","31.8%","40.4%","10.0%","11.3%","8.7%","50.0%",".340","17.6%","65.6%","41.6%","38.8%","86.9%","76.8%","50.1%","62.4%","9.7%","39.4%","29.2%","31.4%","13.7%","55.9%","30.4%","612","1070"
"2008","Alexei Ramirez","White Sox","26",".290","3.5%","12.0%","0.30",".317",".475",".792",".185",".294","1.28","16.6%","46.7%","36.6%","13.8%","13.8%","9.8%","41.7%",".340","40.8%","76.2%","58.5%","70.0%","87.6%","81.5%","50.1%","67.0%","10.7%","49.2%","30.0%","20.8%","20.6%","53.2%","26.2%","509","5133"
"2006","Mike Jacobs","Marlins","25",".262","8.7%","20.2%","0.43",".325",".473",".798",".211",".295","0.98","20.1%","39.6%","40.4%","8.7%","13.4%","0.7%","0.0%",".340","24.8%","74.0%","50.1%","49.4%","84.3%","75.8%","51.3%","60.6%","12.1%","40.4%","30.6%","29.0%","10.0%","57.5%","32.5%","520","2231"
"2014","Brian Dozier","Twins","27",".242","12.6%","18.2%","0.69",".345",".416",".762",".174",".269","0.87","19.9%","37.2%","42.9%","15.8%","11.3%","9.1%","14.3%",".340","27.6%","52.0%","38.4%","79.1%","87.8%","84.3%","44.2%","61.1%","6.0%","53.8%","25.0%","21.3%","17.3%","54.8%","27.9%","707","9810"
"2003","Michael Young","Rangers","26",".306","5.0%","14.4%","0.35",".339",".446",".785",".140",".342","1.55","27.2%","44.2%","28.6%","6.2%","8.7%","6.4%","30.0%",".339","20.3%","68.4%","45.9%","49.4%","92.4%","83.6%","53.3%","58.6%","7.6%","39.6%","29.0%","31.4%","10.7%","60.0%","29.3%","713","1286"
"2019","Kevin Newman","Pirates","25",".308","5.3%","11.7%","0.45",".353",".446",".800",".138",".333","1.74","22.1%","49.4%","28.4%","7.4%","9.8%","10.4%","40.0%",".339","37.3%","69.4%","50.7%","77.2%","94.3%","87.0%","41.8%","63.8%","6.6%","37.3%","34.1%","28.6%","20.3%","52.8%","27.0%","531","17696"
"2018","Mallex Smith","Rays","25",".296","8.6%","18.0%","0.48",".367",".406",".773",".110",".366","1.96","24.9%","49.7%","25.4%","5.3%","2.1%","14.0%","23.5%",".339","29.6%","72.6%","48.9%","64.0%","82.9%","76.6%","44.9%","61.2%","11.5%","28.9%","37.9%","33.3%","19.2%","53.7%","27.1%","544","13608"
"2005","Julio Lugo","Devil Rays","29",".295","8.8%","10.4%","0.85",".362",".403",".765",".107",".325","1.59","21.6%","48.1%","30.3%","9.9%","3.7%","7.8%","35.3%",".339","17.3%","64.9%","42.9%","54.3%","91.8%","84.8%","53.8%","60.6%","6.5%","37.5%","32.1%","30.4%","14.0%","64.7%","21.3%","690","565"
"2007","Casey Blake","Indians","33",".270","8.2%","18.6%","0.44",".339",".437",".776",".167",".312","0.92","17.7%","39.4%","43.0%","8.9%","8.9%","5.9%","0.0%",".339","22.6%","58.8%","41.0%","64.8%","90.2%","83.3%","50.7%","55.4%","6.8%","43.8%","29.9%","26.3%","17.1%","48.4%","34.5%","662","719"
"2014","Brandon Moss","Athletics","30",".234","11.6%","26.4%","0.44",".334",".438",".772",".204",".283","0.62","21.0%","30.3%","48.7%","9.5%","14.8%","2.9%","66.7%",".339","32.9%","67.6%","47.0%","56.1%","85.4%","73.3%","40.9%","57.8%","12.4%","45.4%","34.0%","20.6%","16.3%","50.6%","33.1%","580","4467"
"2014","Charlie Blackmon","Rockies","27",".288","4.8%","14.8%","0.32",".335",".440",".775",".152",".315","1.12","21.6%","41.4%","37.0%","13.1%","10.4%","9.3%","41.7%",".339","37.9%","70.1%","51.8%","75.2%","92.6%","85.4%","43.2%","63.7%","7.5%","41.2%","33.1%","25.6%","21.1%","50.5%","28.4%","648","7859"
"2007","Kevin Kouzmanoff","Padres","25",".275","6.0%","17.6%","0.34",".329",".457",".786",".182",".304","1.02","18.2%","41.3%","40.5%","3.8%","11.3%","4.3%","33.3%",".339","27.9%","72.8%","50.0%","47.6%","89.1%","77.4%","49.3%","58.1%","11.3%","40.5%","31.2%","28.4%","13.8%","48.7%","37.4%","534","5995"
"2016","Curtis Granderson","Mets","35",".237","11.7%","20.5%","0.57",".335",".464",".799",".228",".254","0.86","21.5%","36.4%","42.1%","4.5%","17.0%","2.0%","0.0%",".339","20.9%","58.1%","36.6%","59.9%","89.5%","79.7%","42.2%","55.0%","7.4%","43.6%","36.7%","19.8%","15.7%","47.4%","36.9%","633","4747"
"2005","Dmitri Young","Tigers","31",".271","5.7%","19.6%","0.29",".325",".471",".796",".200",".304","1.45","20.3%","47.2%","32.5%","9.2%","17.5%","4.6%","0.0%",".339","32.9%","78.5%","55.2%","55.7%","85.3%","76.3%","48.9%","60.9%","12.9%","37.8%","34.3%","27.8%","13.8%","47.8%","38.4%","509","505"
"2013","Coco Crisp","Athletics","33",".261","10.4%","11.1%","0.94",".335",".444",".779",".183",".258","1.03","19.6%","40.8%","39.6%","9.0%","12.4%","4.9%","66.7%",".339","22.2%","63.3%","40.9%","74.9%","92.9%","87.6%","45.5%","58.1%","5.1%","45.9%","30.8%","23.4%","16.2%","59.4%","24.5%","584","1572"
"2017","Shin-Soo Choo","Rangers","34",".261","12.1%","21.1%","0.57",".357",".423",".780",".162",".305","1.86","25.0%","48.8%","26.2%","0.9%","20.4%","3.0%","50.0%",".339","21.6%","65.1%","41.7%","59.5%","86.3%","78.8%","46.2%","58.2%","8.8%","42.8%","33.7%","23.4%","12.2%","51.7%","36.1%","636","3174"
"2003","Marquis Grissom","Giants","36",".300","3.2%","13.3%","0.24",".322",".468",".790",".169",".318","1.37","18.7%","47.0%","34.4%","14.3%","11.4%","12.1%","20.0%",".339","23.3%","73.7%","51.1%","54.8%","88.7%","81.8%","55.2%","59.4%","9.3%","45.1%","28.2%","26.7%","16.2%","61.1%","22.8%","618","652"
"2017","Mookie Betts","Red Sox","24",".264","10.8%","11.1%","0.97",".344",".459",".803",".194",".268","0.95","16.8%","40.4%","42.8%","14.8%","10.1%","10.3%","0.0%",".339","22.1%","53.8%","36.0%","72.6%","92.7%","85.8%","43.9%","56.7%","5.1%","44.4%","35.6%","20.0%","18.2%","46.0%","35.7%","712","13611"
"2006","Ichiro Suzuki","Mariners","32",".322","6.5%","9.4%","0.69",".370",".416",".786",".094",".348","1.83","21.4%","50.8%","27.8%","13.3%","5.2%","13.9%","25.0%",".339","25.0%","62.3%","45.0%","70.0%","94.0%","87.8%","53.6%","58.0%","5.4%","33.1%","35.1%","31.8%","16.1%","61.3%","22.5%","752","1101"
"2016","Kendrys Morales","Royals","33",".263","7.8%","19.4%","0.40",".327",".468",".795",".204",".283","1.24","20.1%","44.2%","35.7%","6.3%","19.0%","3.1%","0.0%",".339","33.4%","68.7%","48.1%","62.6%","87.9%","77.6%","41.6%","55.3%","10.7%","37.9%","37.9%","24.2%","12.9%","46.1%","41.1%","618","8610"
"2011","Ryan Roberts","Diamondbacks","30",".249","11.9%","17.7%","0.67",".341",".427",".768",".178",".275","0.85","24.3%","34.7%","41.0%","10.2%","12.1%","2.3%","0.0%",".339","23.9%","65.8%","43.1%","64.8%","88.6%","81.4%","45.7%","56.4%","8.0%","41.4%","35.7%","22.9%","21.3%","53.0%","25.7%","555","5653"
"2013","James Loney","Rays","29",".299","7.4%","12.9%","0.57",".348",".430",".778",".131",".326","1.51","29.8%","42.2%","27.9%","6.0%","9.8%","3.0%","0.0%",".339","32.2%","66.3%","46.2%","84.4%","92.0%","88.9%","41.2%","59.5%","5.1%","36.5%","37.5%","26.0%","14.1%","57.7%","28.3%","598","4556"
"2004","Orlando Hudson","Blue Jays","26",".270","9.3%","17.8%","0.52",".341",".438",".779",".168",".313","1.46","20.3%","47.3%","32.4%","8.6%","9.4%","4.3%","0.0%",".339","15.6%","65.4%","41.3%","70.1%","85.5%","82.7%","51.6%","58.6%","7.2%","39.2%","33.2%","27.6%","14.4%","56.4%","29.2%","551","1307"
"2012","Kendrys Morales","Angels","29",".273","5.9%","22.2%","0.27",".320",".467",".787",".194",".315","1.81","20.5%","51.2%","28.3%","7.6%","21.0%","5.8%","0.0%",".339","35.6%","70.4%","49.9%","61.8%","85.5%","75.5%","40.9%","59.6%","12.2%","43.1%","32.1%","24.8%","15.4%","49.3%","35.3%","522","8610"
"2005","Garrett Atkins","Rockies","25",".287","7.9%","12.6%","0.63",".347",".426",".773",".139",".311","1.52","23.9%","45.9%","30.2%","8.1%","9.6%","8.7%","0.0%",".339","14.9%","61.6%","40.1%","64.1%","93.5%","88.4%","54.0%","54.5%","4.6%","40.1%","29.3%","30.6%","12.0%","58.8%","29.3%","573","1790"
"2007","Aubrey Huff","Orioles","30",".280","8.0%","14.4%","0.55",".337",".442",".778",".162",".308","1.21","16.1%","46.0%","37.9%","9.0%","8.5%","3.7%","0.0%",".339","26.3%","63.4%","45.1%","60.0%","90.2%","81.5%","50.7%","60.4%","8.3%","40.7%","34.5%","24.8%","18.6%","49.9%","31.5%","603","1213"
"2004","Khalil Greene","Padres","24",".273","9.6%","17.0%","0.56",".349",".446",".795",".174",".305","0.80","18.3%","36.2%","45.5%","9.4%","8.3%","4.2%","0.0%",".339","18.3%","66.2%","43.4%","56.5%","85.7%","79.9%","52.5%","62.6%","8.6%","46.4%","28.6%","25.1%","12.5%","55.9%","31.6%","554","1826"
"2006","Adrian Beltre","Mariners","27",".268","6.9%","17.3%","0.40",".328",".465",".792",".197",".294","0.90","20.8%","37.6%","41.6%","13.8%","11.9%","8.4%","0.0%",".339","32.2%","69.6%","50.8%","58.7%","87.0%","77.9%","49.7%","57.4%","11.1%","45.9%","29.6%","24.5%","7.5%","57.7%","34.8%","681","639"
"2003","John Olerud","Mariners","34",".269","13.2%","10.6%","1.25",".372",".390",".761",".121",".290","1.23","23.4%","42.3%","34.3%","4.3%","6.1%","3.0%","0.0%",".339","13.3%","60.5%","36.8%","51.2%","94.6%","86.7%","49.8%","53.0%","4.8%","33.4%","29.7%","36.9%","12.5%","64.3%","23.2%","634","1093"
"2009","Jacoby Ellsbury","Red Sox","25",".301","7.1%","10.7%","0.66",".355",".415",".770",".114",".328","1.55","17.7%","50.1%","32.2%","8.6%","4.6%","9.6%","47.4%",".339","24.0%","57.6%","40.8%","72.6%","94.9%","88.4%","50.1%","57.0%","4.7%","35.4%","36.1%","28.5%","14.2%","59.4%","26.3%","693","4727"
"2004","Jermaine Dye","Athletics","30",".265","8.3%","21.7%","0.38",".329",".464",".793",".199",".306","0.93","20.3%","38.5%","41.2%","14.9%","13.7%","8.3%","0.0%",".339","21.2%","62.7%","41.2%","63.4%","82.0%","77.0%","48.0%","55.9%","9.4%","48.4%","24.0%","27.6%","13.0%","57.8%","29.2%","590","911"
"2014","Matt Carpenter","Cardinals","28",".272","13.4%","15.7%","0.86",".375",".375",".750",".103",".318","1.16","23.8%","41.0%","35.2%","3.5%","4.7%","7.5%","57.1%",".339","19.0%","49.4%","32.8%","79.5%","94.8%","89.9%","45.3%","57.7%","3.3%","31.9%","43.4%","24.7%","15.0%","51.7%","33.3%","709","8090"
