SiteID, 496
Longitude, -99.9375
Latitude, 36.5
Year,Month,Day,Hour,Minute,Wind Speed 80m (m/s),Wind Speed 100m (m/s),IEC1 80m,IEC2 80m,IEC3 100m,Selected IEC1
2005,8,14,23,50,5.9079999999999995,6.006,26.1,33.0,38.7,33.0
2005,8,15,0,0,6.166,6.09,31.2,39.2,41.9,39.2
2005,8,15,0,10,6.053999999999999,6.252000000000001,28.5,36.0,44.3,36.0
2005,8,15,0,20,6.375,6.354,35.6,44.3,48.4,44.3
2005,8,15,0,30,6.297999999999999,6.486000000000001,30.9,38.7,46.7,38.7
2005,8,15,0,40,6.406000000000001,6.596,31.5,39.5,47.6,39.5
2005,8,15,0,50,6.188,6.3629999999999995,29.6,37.2,44.8,37.2
2005,8,15,1,0,6.457999999999999,6.617999999999999,35.2,43.8,51.6,43.8
2005,8,15,1,10,6.382000000000001,6.542999999999999,32.7,40.9,48.4,40.9
2005,8,15,1,20,5.752999999999999,5.914,22.6,28.8,35.9,28.8
2005,8,15,1,30,5.535,5.6979999999999995,18.2,23.6,30.0,23.6
2005,8,15,1,40,5.67,5.856,21.3,27.3,34.6,27.3
2005,8,15,1,50,5.745,5.96,21.9,28.0,36.0,28.0
2005,8,15,2,0,5.792999999999999,6.018,23.1,29.5,37.6,29.5
2005,8,15,2,10,5.747999999999999,6.004,22.3,28.5,37.3,28.5
2005,8,15,2,20,5.73,6.025,21.2,27.2,36.6,27.2
2005,8,15,2,30,5.617999999999999,5.912000000000001,19.4,25.0,34.2,25.0
2005,8,15,2,40,5.792999999999999,6.072,23.4,29.8,39.0,29.8
2005,8,15,2,50,6.032,6.327000000000001,25.9,32.8,42.8,32.8
2005,8,15,3,0,5.952999999999999,6.257999999999999,26.2,33.2,43.3,33.2
2005,8,15,3,10,6.016,6.308,26.3,33.4,43.3,33.4
2005,8,15,3,20,6.199,6.466,31.2,39.2,49.1,39.2
2005,8,15,3,30,5.986000000000001,6.246,26.8,33.9,43.4,33.9
2005,8,15,3,40,5.601,5.84,22.1,28.3,37.0,28.3
2005,8,15,3,50,5.398,5.636,17.5,22.8,30.9,22.8
2005,8,15,4,0,5.191,5.419,15.5,20.4,27.7,20.4
2005,8,15,4,10,5.059,5.27,12.6,16.8,24.0,16.8
2005,8,15,4,20,5.021,5.223,12.5,16.6,23.6,16.6
2005,8,15,4,30,4.926,5.127000000000001,11.8,15.8,22.7,15.8
2005,8,15,4,40,4.888999999999999,5.093,11.0,14.8,21.8,14.8
2005,8,15,4,50,5.001,5.2139999999999995,11.9,15.8,22.9,15.8
2005,8,15,5,0,5.228,5.454,14.7,19.3,26.7,19.3
2005,8,15,5,10,5.532,5.7620000000000005,18.7,24.3,32.5,24.3
2005,8,15,5,20,5.686,5.9110000000000005,19.3,25.0,33.2,25.0
2005,8,15,5,30,5.7139999999999995,5.937,21.3,27.4,35.8,27.4
2005,8,15,5,40,5.68,5.907,20.0,25.8,34.2,25.8
2005,8,15,5,50,5.561,5.801,19.4,25.0,33.3,25.0
2005,8,15,6,0,5.3629999999999995,5.61,16.1,21.1,28.9,21.1
2005,8,15,6,10,5.197,5.435,14.4,18.9,26.5,18.9
2005,8,15,6,20,5.043,5.267,11.8,15.7,22.8,15.7
2005,8,15,6,30,4.888999999999999,5.099,10.3,13.8,20.6,13.8
2005,8,15,6,40,4.622,4.813,8.4,11.5,17.8,11.5
2005,8,15,6,50,4.261,4.427,5.4,7.5,12.6,7.5
2005,8,15,7,0,4.099,4.249,4.7,6.6,11.3,6.6
2005,8,15,7,10,4.069,4.209,4.7,6.6,11.2,6.6
2005,8,15,7,20,4.207,4.3469999999999995,4.9,7.0,11.5,7.0
2005,8,15,7,30,4.427,4.573,5.8,8.2,13.3,8.2
2005,8,15,7,40,4.587,4.746,8.1,11.1,16.9,11.1
2005,8,15,7,50,4.717,4.887,8.6,11.8,18.1,11.8
2005,8,15,8,0,4.691,4.865,8.2,11.2,17.5,11.2
2005,8,15,8,10,4.692,4.86,8.6,11.8,18.0,11.8
2005,8,15,8,20,4.605,4.77,7.5,10.4,16.3,10.4
2005,8,15,8,30,4.463,4.623,5.8,8.3,13.8,8.3
2005,8,15,8,40,4.412,4.566,5.9,8.3,13.7,8.3
2005,8,15,8,50,4.356,4.512,5.1,7.3,12.4,7.3
2005,8,15,9,0,4.317,4.476,5.0,7.2,12.3,7.2
2005,8,15,9,10,4.249,4.412,4.8,6.9,12.0,6.9
2005,8,15,9,20,4.308,4.468,4.9,7.1,12.2,7.1
2005,8,15,9,30,4.363,4.524,5.7,8.1,13.7,8.1
2005,8,15,9,40,4.425,4.587,6.4,9.0,14.7,9.0
2005,8,15,9,50,4.578,4.743,8.1,11.1,17.0,11.1
2005,8,15,10,0,4.69,4.865,9.1,12.4,18.7,12.4
2005,8,15,10,10,4.694,4.882,8.8,12.0,18.5,12.0
2005,8,15,10,20,4.709,4.9030000000000005,9.1,12.4,19.0,12.4
2005,8,15,10,30,4.777,4.978,10.8,14.5,21.1,14.5
2005,8,15,10,40,4.934,5.143,12.4,16.5,23.3,16.5
2005,8,15,10,50,5.012,5.235,13.7,18.1,25.1,18.1
2005,8,15,11,0,5.047,5.275,14.3,18.8,26.0,18.8
2005,8,15,11,10,5.109,5.346,14.5,19.1,26.5,19.1
2005,8,15,11,20,5.131,5.375,14.4,18.9,26.4,18.9
2005,8,15,11,30,5.06,5.3020000000000005,13.2,17.5,24.9,17.5
2005,8,15,11,40,4.895,5.122000000000001,11.3,15.1,22.1,15.1
2005,8,15,11,50,4.931,5.282,12.9,17.1,26.1,17.1
2005,8,15,12,0,4.978,5.09,12.5,16.6,22.1,16.6
2005,8,15,12,10,4.944,5.166,12.1,16.1,23.0,16.1
2005,8,15,12,20,5.059,5.1979999999999995,13.6,18.0,24.2,18.0
2005,8,15,12,30,5.0760000000000005,5.1,14.2,18.7,23.2,18.7
2005,8,15,12,40,5.055,5.229,14.6,19.3,25.8,19.3
2005,8,15,12,50,4.893,4.992,11.8,15.8,21.2,15.8
2005,8,15,13,0,4.928,4.95,11.5,15.4,19.7,15.4
2005,8,15,13,10,4.952,4.9830000000000005,11.6,15.6,20.0,15.6
2005,8,15,13,20,4.946000000000001,4.979,13.7,18.1,22.6,18.1
2005,8,15,13,30,4.913,4.944,12.1,16.1,20.5,16.1
2005,8,15,13,40,4.834,4.864,11.6,15.5,19.9,15.5
2005,8,15,13,50,4.732,4.7589999999999995,8.9,12.1,16.4,12.1
2005,8,15,14,0,4.575,4.598,9.7,13.1,17.2,13.1
2005,8,15,14,10,4.478,4.493,7.4,10.2,14.1,10.2
2005,8,15,14,20,4.305,4.31,6.2,8.7,12.3,8.7
2005,8,15,14,30,4.168,4.155,6.0,8.4,11.7,8.4
2005,8,15,14,40,4.106,4.084,4.7,6.6,9.7,6.6
2005,8,15,14,50,4.133,4.102,7.1,9.8,13.1,9.8
2005,8,15,15,0,4.117,4.085,5.7,8.0,11.1,8.0
2005,8,15,15,10,3.897,3.864,3.6,5.1,7.6,5.1
2005,8,15,15,20,3.74,3.705,3.6,5.2,7.8,5.2
2005,8,15,15,30,3.633,3.597,2.0,2.9,5.0,2.9
2005,8,15,15,40,3.435,3.4019999999999997,1.7,2.4,4.6,2.4
2005,8,15,15,50,3.197,3.167,1.2,1.7,3.9,1.7
2005,8,15,16,0,2.99,2.9610000000000003,0.6,0.9,2.7,0.9
2005,8,15,16,10,2.938,2.911,0.2,0.2,2.2,0.2
2005,8,15,16,20,2.908,2.884,0.4,0.5,2.5,0.5
2005,8,15,16,30,2.806,2.787,0.3,0.4,2.0,0.4
2005,8,15,16,40,2.556,2.542,0.1,0.1,1.4,0.1
2005,8,15,16,50,2.365,2.354,0.0,0.0,1.2,0.0
2005,8,15,17,0,2.2880000000000003,2.279,0.0,0.0,0.8,0.0
2005,8,15,17,10,2.351,2.342,0.0,0.0,1.0,0.0
2005,8,15,17,20,2.5180000000000002,2.509,0.1,0.1,0.8,0.1
2005,8,15,17,30,2.667,2.66,0.1,0.1,1.2,0.1
2005,8,15,17,40,2.733,2.728,0.0,0.0,0.9,0.0
2005,8,15,17,50,2.694,2.693,0.0,0.0,0.9,0.0
2005,8,15,18,0,2.659,2.661,0.0,0.0,0.7,0.0
2005,8,15,18,10,2.614,2.6189999999999998,0.0,0.0,0.7,0.0
2005,8,15,18,20,2.5669999999999997,2.575,0.0,0.0,0.7,0.0
2005,8,15,18,30,2.447,2.457,0.0,0.0,0.5,0.0
2005,8,15,18,40,2.421,2.434,0.0,0.0,0.5,0.0
2005,8,15,18,50,2.496,2.512,0.0,0.0,0.5,0.0
2005,8,15,19,0,2.501,2.519,0.0,0.0,0.4,0.0
2005,8,15,19,10,2.435,2.4530000000000003,0.0,0.0,0.3,0.0
2005,8,15,19,20,2.336,2.353,0.0,0.0,0.3,0.0
2005,8,15,19,30,2.3280000000000003,2.346,0.0,0.0,0.3,0.0
2005,8,15,19,40,2.3169999999999997,2.334,0.0,0.0,0.4,0.0
2005,8,15,19,50,2.228,2.2430000000000003,0.0,0.0,0.2,0.0
2005,8,15,20,0,2.255,2.27,0.0,0.0,0.3,0.0
2005,8,15,20,10,2.352,2.371,0.0,0.0,0.2,0.0
2005,8,15,20,20,2.218,2.238,0.0,0.0,0.4,0.0
2005,8,15,20,30,2.053,2.0709999999999997,0.0,0.0,0.2,0.0
2005,8,15,20,40,1.93,1.945,0.0,0.0,0.0,0.0
2005,8,15,20,50,1.837,1.851,0.0,0.0,0.1,0.0
2005,8,15,21,0,1.679,1.6909999999999998,0.0,0.0,0.0,0.0
2005,8,15,21,10,1.5919999999999999,1.6059999999999999,0.0,0.0,0.0,0.0
2005,8,15,21,20,1.6019999999999999,1.6159999999999999,0.0,0.0,0.0,0.0
2005,8,15,21,30,1.695,1.71,0.0,0.0,0.0,0.0
2005,8,15,21,40,1.8159999999999998,1.8319999999999999,0.0,0.0,0.1,0.0
2005,8,15,21,50,1.9680000000000002,1.984,0.0,0.0,0.2,0.0
2005,8,15,22,0,2.12,2.138,0.0,0.0,0.2,0.0
2005,8,15,22,10,2.21,2.229,0.0,0.0,0.1,0.0
2005,8,15,22,20,2.289,2.309,0.0,0.0,0.2,0.0
2005,8,15,22,30,2.37,2.3930000000000002,0.0,0.0,0.5,0.0
2005,8,15,22,40,2.4659999999999997,2.491,0.0,0.0,0.7,0.0
2005,8,15,22,50,2.505,2.532,0.0,0.0,0.8,0.0
2005,8,15,23,0,2.485,2.515,0.0,0.0,0.4,0.0
2005,8,15,23,10,2.467,2.498,0.0,0.0,0.5,0.0
2005,8,15,23,20,2.491,2.522,0.0,0.0,0.6,0.0
2005,8,15,23,30,2.513,2.545,0.0,0.0,0.4,0.0
2005,8,15,23,40,2.478,2.508,0.0,0.0,0.6,0.0
2005,8,15,23,50,2.548,2.539,0.0,0.0,0.7,0.0
2005,8,16,0,0,2.6239999999999997,2.657,0.0,0.0,0.6,0.0
2005,8,16,0,10,2.6319999999999997,2.719,0.0,0.0,0.8,0.0
2005,8,16,0,20,2.892,2.659,0.0,0.0,0.6,0.0
2005,8,16,0,30,2.845,2.6489999999999996,0.0,0.0,0.5,0.0
2005,8,16,0,40,2.8480000000000003,2.887,0.0,0.0,1.0,0.0
2005,8,16,0,50,2.705,2.745,0.0,0.0,0.7,0.0
2005,8,16,1,0,2.496,2.536,0.0,0.0,0.4,0.0
2005,8,16,1,10,2.4,2.4330000000000003,0.0,0.0,0.4,0.0
2005,8,16,1,20,2.294,2.324,0.0,0.0,0.2,0.0
2005,8,16,1,30,2.312,2.334,0.0,0.0,0.3,0.0
2005,8,16,1,40,2.7039999999999997,2.717,0.0,0.0,0.7,0.0
2005,8,16,1,50,2.614,2.63,0.0,0.0,0.7,0.0
2005,8,16,2,0,2.6510000000000002,2.665,0.0,0.0,0.7,0.0
2005,8,16,2,10,2.679,2.6910000000000003,0.0,0.0,0.8,0.0
2005,8,16,2,20,3.011,3.016,0.1,0.1,1.4,0.1
2005,8,16,2,30,3.303,3.3139999999999996,0.7,1.0,2.7,1.0
2005,8,16,2,40,3.261,3.2960000000000003,0.6,0.8,2.6,0.8
2005,8,16,2,50,3.278,3.342,0.4,0.6,2.6,0.6
2005,8,16,3,0,3.363,3.45,0.5,0.8,3.2,0.8
2005,8,16,3,10,3.721,3.826,2.1,3.0,6.2,3.0
2005,8,16,3,20,4.0969999999999995,4.228,3.8,5.5,9.4,5.5
2005,8,16,3,30,4.2780000000000005,4.452,4.6,6.7,11.8,6.7
2005,8,16,3,40,4.457,4.675,6.1,8.5,14.8,8.5
2005,8,16,3,50,4.717,4.973,8.9,12.2,19.5,12.2
2005,8,16,4,0,4.806,5.106,10.2,13.8,21.7,13.8
2005,8,16,4,10,4.913,5.244,11.6,15.4,23.9,15.4
2005,8,16,4,20,4.94,5.291,12.1,16.1,24.8,16.1
2005,8,16,4,30,4.848,5.207999999999999,11.1,14.8,23.8,14.8
2005,8,16,4,40,4.856,5.204,11.3,15.1,23.9,15.1
2005,8,16,4,50,4.879,5.2010000000000005,11.9,15.9,24.4,15.9
2005,8,16,5,0,4.912,5.199,12.2,16.2,24.4,16.2
2005,8,16,5,10,5.0089999999999995,5.268,13.6,17.9,25.8,17.9
2005,8,16,5,20,5.095,5.337000000000001,14.9,19.5,27.4,19.5
2005,8,16,5,30,5.295,5.5329999999999995,16.3,21.2,29.0,21.2
2005,8,16,5,40,5.499,5.757000000000001,19.3,24.8,33.6,24.8
2005,8,16,5,50,5.569,5.864,20.1,25.9,35.7,25.9
2005,8,16,6,0,5.736000000000001,6.058,23.5,29.9,40.2,29.9
2005,8,16,6,10,5.749,6.111000000000001,23.6,30.1,41.3,30.1
2005,8,16,6,20,5.63,6.045,21.9,28.0,40.2,28.0
2005,8,16,6,30,5.457999999999999,5.907,19.3,24.9,37.7,24.9
2005,8,16,6,40,5.3260000000000005,5.7860000000000005,17.8,23.1,35.7,23.1
2005,8,16,6,50,5.135,5.595,15.2,20.0,31.7,20.0
2005,8,16,7,0,4.842,5.297000000000001,12.3,16.3,26.8,16.3
2005,8,16,7,10,4.586,5.03,9.2,12.5,22.8,12.5
2005,8,16,7,20,4.418,4.8469999999999995,7.7,10.6,20.4,10.6
2005,8,16,7,30,4.334,4.746,6.8,9.4,18.8,9.4
2005,8,16,7,40,4.229,4.636,6.1,8.6,17.5,8.6
2005,8,16,7,50,4.1339999999999995,4.541,5.6,7.8,16.3,7.8
2005,8,16,8,0,4.096,4.501,5.5,7.7,16.0,7.7
2005,8,16,8,10,4.1160000000000005,4.515,5.4,7.6,15.8,7.6
2005,8,16,8,20,4.1160000000000005,4.488,5.2,7.4,15.4,7.4
2005,8,16,8,30,4.087,4.426,5.1,7.3,14.7,7.3
2005,8,16,8,40,4.0569999999999995,4.381,4.9,6.9,14.0,6.9
2005,8,16,8,50,4.05,4.378,4.9,6.9,14.0,6.9
2005,8,16,9,0,4.022,4.348,4.6,6.6,13.6,6.6
2005,8,16,9,10,3.839,4.162,3.7,5.2,11.5,5.2
2005,8,16,9,20,3.6439999999999997,3.964,2.7,3.9,9.5,3.9
2005,8,16,9,30,3.55,3.859,2.2,3.1,8.4,3.1
2005,8,16,9,40,3.634,3.93,2.5,3.6,8.9,3.6
2005,8,16,9,50,3.7260000000000004,4.015,2.7,3.9,9.4,3.9
2005,8,16,10,0,3.677,3.957,2.5,3.6,8.8,3.6
2005,8,16,10,10,3.633,3.8960000000000004,2.3,3.3,8.2,3.3
2005,8,16,10,20,3.623,3.865,2.2,3.2,7.9,3.2
2005,8,16,10,30,3.685,3.9010000000000002,2.4,3.5,8.1,3.5
2005,8,16,10,40,3.694,3.898,2.4,3.5,8.1,3.5
2005,8,16,10,50,3.6489999999999996,3.847,2.2,3.2,7.6,3.2
2005,8,16,11,0,3.697,3.8930000000000002,2.4,3.5,8.0,3.5
2005,8,16,11,10,3.82,4.02,2.9,4.2,8.9,4.2
2005,8,16,11,20,3.998,4.194,3.8,5.5,10.5,5.5
2005,8,16,11,30,4.1610000000000005,4.362,4.5,6.5,11.9,6.5
2005,8,16,11,40,4.317,4.526,5.7,8.0,13.9,8.0
2005,8,16,11,50,4.114,4.274,4.4,6.3,11.0,6.3
2005,8,16,12,0,3.9219999999999997,4.073,3.1,4.5,8.7,4.5
2005,8,16,12,10,3.839,3.759,2.8,4.0,6.2,4.0
2005,8,16,12,20,3.534,3.5780000000000003,1.4,2.0,4.7,2.0
2005,8,16,12,30,3.347,3.3689999999999998,0.7,1.1,3.4,1.1
2005,8,16,12,40,3.233,3.1039999999999996,0.3,0.5,2.1,0.5
2005,8,16,12,50,3.182,3.0789999999999997,0.1,0.2,2.0,0.2
2005,8,16,13,0,2.9010000000000002,2.838,0.1,0.1,1.7,0.1
2005,8,16,13,10,2.616,2.612,0.0,0.0,1.4,0.0
2005,8,16,13,20,2.432,2.458,0.0,0.0,1.1,0.0
2005,8,16,13,30,2.356,2.3609999999999998,0.0,0.0,0.9,0.0
2005,8,16,13,40,2.2430000000000003,2.238,0.0,0.0,0.7,0.0
2005,8,16,13,50,1.962,1.9580000000000002,0.0,0.0,0.4,0.0
2005,8,16,14,0,1.765,1.787,0.0,0.0,0.0,0.0
2005,8,16,14,10,1.9180000000000001,1.972,0.0,0.0,0.0,0.0
2005,8,16,14,20,2.119,2.202,0.0,0.0,0.4,0.0
2005,8,16,14,30,2.2230000000000003,2.365,0.0,0.0,0.7,0.0
2005,8,16,14,40,2.254,2.351,0.0,0.0,0.6,0.0
2005,8,16,14,50,2.1959999999999997,2.225,0.0,0.0,0.3,0.0
2005,8,16,15,0,2.6010000000000004,2.614,0.0,0.0,0.9,0.0
2005,8,16,15,10,2.7689999999999997,2.778,0.0,0.0,1.0,0.0
2005,8,16,15,20,2.8760000000000003,2.872,0.0,0.0,1.1,0.0
2005,8,16,15,30,3.427,3.411,0.9,1.3,3.0,1.3
2005,8,16,15,40,4.479,4.4319999999999995,7.5,10.1,12.6,10.1
2005,8,16,15,50,5.45,5.394,16.3,21.2,23.7,21.2
2005,8,16,16,0,5.692,5.664,21.6,27.6,30.6,27.6
2005,8,16,16,10,5.638,5.653,22.6,28.7,32.5,28.7
2005,8,16,16,20,5.442,5.494,16.1,20.9,25.2,20.9
2005,8,16,16,30,4.917,4.984,10.0,13.3,17.5,13.3
2005,8,16,16,40,4.435,4.497,6.7,9.3,13.1,9.3
2005,8,16,16,50,4.17,4.223,4.6,6.4,9.8,6.4
2005,8,16,17,0,4.022,4.061,4.2,5.9,9.2,5.9
2005,8,16,17,10,3.95,3.9760000000000004,4.0,5.7,8.8,5.7
2005,8,16,17,20,3.832,3.855,3.8,5.4,8.5,5.4
2005,8,16,17,30,3.966,3.9819999999999998,3.8,5.4,8.3,5.4
2005,8,16,17,40,4.212,4.229,4.8,6.7,9.8,6.7
2005,8,16,17,50,4.405,4.426,7.8,10.7,14.3,10.7
2005,8,16,18,0,4.596,4.618,8.7,11.8,15.5,11.8
2005,8,16,18,10,4.838,4.86,9.3,12.6,16.3,12.6
2005,8,16,18,20,5.111000000000001,5.1370000000000005,13.2,17.4,21.4,17.4
2005,8,16,18,30,5.167000000000001,5.196000000000001,14.2,18.6,22.7,18.6
2005,8,16,18,40,5.234,5.263999999999999,18.1,23.4,27.7,23.4
2005,8,16,18,50,5.375,5.41,16.1,20.9,25.2,20.9
2005,8,16,19,0,5.369,5.409,14.8,19.3,23.6,19.3
2005,8,16,19,10,5.417000000000001,5.462999999999999,15.8,20.6,25.0,20.6
2005,8,16,19,20,5.319,5.369,15.8,20.7,25.2,20.7
2005,8,16,19,30,5.301,5.355,16.0,20.8,25.4,20.8
2005,8,16,19,40,5.396,5.452999999999999,15.5,20.2,24.7,20.2
2005,8,16,19,50,5.212999999999999,5.267,13.5,17.8,22.2,17.8
2005,8,16,20,0,5.112,5.166,13.9,18.3,22.7,18.3
2005,8,16,20,10,5.287000000000001,5.341,16.3,21.1,25.7,21.1
2005,8,16,20,20,5.879,5.934,25.6,32.4,37.4,32.4
2005,8,16,20,30,6.477,6.539,34.0,42.2,48.1,42.2
2005,8,16,20,40,6.303,6.3870000000000005,32.6,40.5,46.6,40.5
2005,8,16,20,50,5.709,5.807,25.3,31.9,37.8,31.9
2005,8,16,21,0,5.441,5.5329999999999995,17.3,22.4,27.8,22.4
2005,8,16,21,10,5.812,5.8870000000000005,26.5,33.5,39.2,33.5
2005,8,16,21,20,6.066,6.135,28.7,36.1,41.7,36.1
2005,8,16,21,30,6.17,6.244,32.0,40.1,45.9,40.1
2005,8,16,21,40,6.682,6.765,36.2,45.0,51.3,45.0
2005,8,16,21,50,7.252000000000001,7.347,48.5,59.5,67.4,59.5
2005,8,16,22,0,7.269,7.372999999999999,47.0,57.8,65.7,57.8
2005,8,16,22,10,6.601,6.697,35.3,44.0,50.7,44.0
2005,8,16,22,20,6.062,6.164,27.9,35.3,41.5,35.3
2005,8,16,22,30,6.532,6.652,35.8,44.6,51.8,44.6
2005,8,16,22,40,7.607,7.752000000000001,61.4,74.5,85.6,74.5
2005,8,16,22,50,7.188,7.3260000000000005,43.8,54.1,62.6,54.1
2005,8,16,23,0,7.857,8.005,67.9,81.9,93.9,81.9
2005,8,16,23,10,8.564,8.755,85.6,101.6,117.2,101.6
2005,8,16,23,20,7.7010000000000005,7.9079999999999995,63.0,76.1,89.1,76.1
2005,8,16,23,30,6.742000000000001,6.941,42.7,52.5,62.7,52.5
2005,8,16,23,40,6.061,6.256,31.6,39.4,48.0,39.4
2005,8,16,23,50,6.1,6.063,30.3,38.0,41.9,38.0
2005,8,17,0,0,5.907,6.162000000000001,27.5,34.7,43.7,34.7
2005,8,17,0,10,6.005,6.187,27.9,35.2,42.7,35.2
2005,8,17,0,20,5.854,6.023,25.0,31.7,39.2,31.7
2005,8,17,0,30,5.946000000000001,6.002999999999999,28.4,35.8,41.0,35.8
2005,8,17,0,40,5.821000000000001,6.034,24.6,31.2,39.2,31.2
2005,8,17,0,50,6.255,6.474,29.1,36.6,45.3,36.6
2005,8,17,1,0,6.303999999999999,6.526,30.0,37.7,46.5,37.7
2005,8,17,1,10,6.497000000000001,6.744,35.5,44.2,54.1,44.2
2005,8,17,1,20,6.244,6.556,30.6,38.4,49.1,38.4
2005,8,17,1,30,6.02,6.345,28.2,35.6,46.3,35.6
2005,8,17,1,40,5.815,6.121,26.0,33.0,43.4,33.0
2005,8,17,1,50,6.542000000000001,6.8870000000000005,36.9,45.9,59.4,45.9
2005,8,17,2,0,7.5520000000000005,7.986000000000001,57.0,69.4,89.4,69.4
2005,8,17,2,10,7.212999999999999,7.763999999999999,48.4,59.3,80.7,59.3
2005,8,17,2,20,7.124,7.69,47.4,58.2,79.3,58.2
2005,8,17,2,30,7.555,8.165,57.4,69.8,95.9,69.8
2005,8,17,2,40,7.968999999999999,8.624,66.8,80.6,111.5,80.6
2005,8,17,2,50,8.299,8.949,78.3,93.8,127.5,93.8
2005,8,17,3,0,8.17,8.775,74.6,89.7,121.0,89.7
2005,8,17,3,10,8.173,8.73,75.7,90.9,120.7,90.9
2005,8,17,3,20,8.412,8.953,84.9,101.4,132.5,101.4
2005,8,17,3,30,8.88,9.425,98.8,117.1,152.2,117.1
2005,8,17,3,40,9.038,9.597999999999999,109.1,128.4,165.1,128.4
2005,8,17,3,50,9.624,10.196,129.0,150.3,189.7,150.3
2005,8,17,4,0,9.689,10.284,131.0,152.5,193.1,152.5
2005,8,17,4,10,9.365,9.955,123.3,144.2,183.8,144.2
2005,8,17,4,20,8.582,9.129,95.4,113.3,147.5,113.3
2005,8,17,4,30,8.631,9.141,99.8,118.2,151.6,118.2
2005,8,17,4,40,8.809,9.327,101.8,120.5,155.4,120.5
2005,8,17,4,50,8.593,9.117,98.5,116.7,150.7,116.7
2005,8,17,5,0,8.274,8.775,90.2,107.4,138.5,107.4
2005,8,17,5,10,8.378,8.857000000000001,93.6,111.3,142.1,111.3
2005,8,17,5,20,8.423,8.902999999999999,93.6,111.3,142.4,111.3
2005,8,17,5,30,8.283999999999999,8.767999999999999,91.7,109.2,139.9,109.2
2005,8,17,5,40,8.786,9.264,107.0,126.3,159.9,126.3
2005,8,17,5,50,9.037,9.557,114.0,134.1,171.0,134.1
2005,8,17,6,0,8.779,9.302999999999999,103.8,122.8,158.6,122.8
2005,8,17,6,10,8.613,9.127,101.6,120.2,154.4,120.2
2005,8,17,6,20,8.552,9.052999999999999,101.3,120.0,153.5,120.0
2005,8,17,6,30,8.443999999999999,8.919,97.7,115.8,147.3,115.8
2005,8,17,6,40,8.277000000000001,8.738999999999999,90.5,107.8,138.3,107.8
2005,8,17,6,50,8.397,8.862,96.0,114.0,145.3,114.0
2005,8,17,7,0,8.286,8.796,92.2,109.8,141.9,109.8
2005,8,17,7,10,8.144,8.689,89.6,106.9,139.4,106.9
2005,8,17,7,20,8.253,8.833,93.2,111.0,146.2,111.0
2005,8,17,7,30,8.531,9.137,99.7,118.4,157.1,118.4
2005,8,17,7,40,8.673,9.28,106.0,125.3,164.8,125.3
2005,8,17,7,50,8.692,9.276,102.3,121.0,158.1,121.0
2005,8,17,8,0,8.888,9.439,107.9,127.1,163.6,127.1
2005,8,17,8,10,9.099,9.651,114.3,134.2,171.7,134.2
2005,8,17,8,20,9.117,9.693,116.3,136.4,174.9,136.4
2005,8,17,8,30,9.052999999999999,9.642999999999999,111.9,131.4,170.0,131.4
2005,8,17,8,40,9.451,10.031,126.8,147.4,186.4,147.4
2005,8,17,8,50,9.279,9.875,119.1,139.4,178.9,139.4
2005,8,17,9,0,8.667,9.254,99.3,117.3,153.1,117.3
2005,8,17,9,10,8.53,9.101,95.4,113.1,148.5,113.1
2005,8,17,9,20,8.722000000000001,9.294,104.4,123.3,160.5,123.3
2005,8,17,9,30,8.777999999999999,9.357000000000001,111.4,131.0,168.8,131.0
2005,8,17,9,40,8.696,9.282,105.2,124.3,163.2,124.3
2005,8,17,9,50,8.705,9.305,108.6,128.1,167.8,128.1
2005,8,17,10,0,8.86,9.468,116.3,136.6,177.1,136.6
2005,8,17,10,10,8.888,9.514,115.0,135.3,177.4,135.3
2005,8,17,10,20,8.197000000000001,8.818,93.6,111.4,149.0,111.4
2005,8,17,10,30,7.648,8.224,72.9,87.7,118.5,87.7
2005,8,17,10,40,7.9510000000000005,8.494,83.8,100.2,132.2,100.2
2005,8,17,10,50,8.342,8.881,95.1,113.1,147.8,113.1
2005,8,17,11,0,8.546,9.092,99.5,117.9,154.0,117.9
2005,8,17,11,10,8.546,9.12,101.9,120.4,156.5,120.4
2005,8,17,11,20,8.59,9.164,103.5,122.1,158.0,122.1
2005,8,17,11,30,8.536,9.118,100.8,119.0,155.1,119.0
2005,8,17,11,40,9.017000000000001,9.602,116.9,137.0,176.2,137.0
2005,8,17,11,50,9.015,9.555,117.1,137.4,174.8,137.4
2005,8,17,12,0,8.927999999999999,9.496,113.0,132.8,170.9,132.8
2005,8,17,12,10,8.916,9.456,109.0,128.4,165.4,128.4
2005,8,17,12,20,8.75,9.416,104.6,123.7,165.8,123.7
2005,8,17,12,30,8.806000000000001,9.353,108.7,128.2,166.0,128.2
2005,8,17,12,40,8.715,9.299,110.1,129.9,169.3,129.9
2005,8,17,12,50,8.527999999999999,8.994,102.9,121.9,155.2,121.9
2005,8,17,13,0,8.667,8.978,100.3,118.9,144.5,118.9
2005,8,17,13,10,8.785,9.027999999999999,96.8,114.8,136.8,114.8
2005,8,17,13,20,8.637,8.781,96.1,113.7,131.4,113.7
2005,8,17,13,30,8.402000000000001,8.453,92.4,109.7,123.1,109.7
2005,8,17,13,40,8.414,8.432,90.5,107.5,119.3,107.5
2005,8,17,13,50,8.443999999999999,8.51,91.2,108.2,121.9,108.2
2005,8,17,14,0,8.2,8.328,82.3,98.2,112.8,98.2
